YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,station_id,RIDES
2019,1,1/22/2019,29,Red Line - State Street Subway,Jackson/State,560,10724
2019,1,1/22/2019,32,Red Line - State Street Subway,Harrison,1490,3970
2019,1,1/22/2019,33,Red Line - State Street Subway,Roosevelt,1400,9564
2019,1,1/22/2019,201,Loop,Library,850,3764
2019,1,1/22/2019,202,Loop,Adams/Wabash,680,7169
2019,1,1/23/2019,29,Red Line - State Street Subway,Jackson/State,560,10409
2019,1,1/23/2019,32,Red Line - State Street Subway,Harrison,1490,4044
2019,1,1/23/2019,33,Red Line - State Street Subway,Roosevelt,1400,9679
2019,1,1/23/2019,201,Loop,Library,850,3775
2019,1,1/23/2019,202,Loop,Adams/Wabash,680,7305
2019,1,1/24/2019,29,Red Line - State Street Subway,Jackson/State,560,10506
2019,1,1/24/2019,32,Red Line - State Street Subway,Harrison,1490,4222
2019,1,1/24/2019,33,Red Line - State Street Subway,Roosevelt,1400,9428
2019,1,1/24/2019,201,Loop,Library,850,3950
2019,1,1/24/2019,202,Loop,Adams/Wabash,680,7251
2019,1,1/25/2019,29,Red Line - State Street Subway,Jackson/State,560,6922
2019,1,1/25/2019,32,Red Line - State Street Subway,Harrison,1490,3759
2019,1,1/25/2019,33,Red Line - State Street Subway,Roosevelt,1400,8145
2019,1,1/25/2019,201,Loop,Library,850,2572
2019,1,1/25/2019,202,Loop,Adams/Wabash,680,5256
2019,1,1/26/2019,29,Red Line - State Street Subway,Jackson/State,560,2680
2019,1,1/26/2019,32,Red Line - State Street Subway,Harrison,1490,2305
2019,1,1/26/2019,33,Red Line - State Street Subway,Roosevelt,1400,5692
2019,1,1/26/2019,201,Loop,Library,850,1254
2019,1,1/26/2019,202,Loop,Adams/Wabash,680,2009
2019,1,1/27/2019,29,Red Line - State Street Subway,Jackson/State,560,1989
2019,1,1/27/2019,32,Red Line - State Street Subway,Harrison,1490,1804
2019,1,1/27/2019,33,Red Line - State Street Subway,Roosevelt,1400,4011
2019,1,1/27/2019,201,Loop,Library,850,875
2019,1,1/27/2019,202,Loop,Adams/Wabash,680,1301
2019,1,1/28/2019,29,Red Line - State Street Subway,Jackson/State,560,10030
2019,1,1/28/2019,32,Red Line - State Street Subway,Harrison,1490,3715
2019,1,1/28/2019,33,Red Line - State Street Subway,Roosevelt,1400,9435
2019,1,1/28/2019,201,Loop,Library,850,3565
2019,1,1/28/2019,202,Loop,Adams/Wabash,680,6864
2019,1,1/29/2019,29,Red Line - State Street Subway,Jackson/State,560,8278
2019,1,1/29/2019,32,Red Line - State Street Subway,Harrison,1490,3499
2019,1,1/29/2019,33,Red Line - State Street Subway,Roosevelt,1400,7767
2019,1,1/29/2019,201,Loop,Library,850,3062
2019,1,1/29/2019,202,Loop,Adams/Wabash,680,5814
2019,1,1/30/2019,29,Red Line - State Street Subway,Jackson/State,560,1185
2019,1,1/30/2019,32,Red Line - State Street Subway,Harrison,1490,415
2019,1,1/30/2019,33,Red Line - State Street Subway,Roosevelt,1400,1620
2019,1,1/30/2019,201,Loop,Library,850,447
2019,1,1/30/2019,202,Loop,Adams/Wabash,680,704
2019,1,1/31/2019,29,Red Line - State Street Subway,Jackson/State,560,2669
2019,1,1/31/2019,32,Red Line - State Street Subway,Harrison,1490,1261
2019,1,1/31/2019,33,Red Line - State Street Subway,Roosevelt,1400,3499
2019,1,1/31/2019,201,Loop,Library,850,953
2019,1,1/31/2019,202,Loop,Adams/Wabash,680,1806
2019,2,2/1/2019,29,Red Line - State Street Subway,Jackson/State,560,7474
2019,2,2/1/2019,32,Red Line - State Street Subway,Harrison,1490,3416
2019,2,2/1/2019,33,Red Line - State Street Subway,Roosevelt,1400,9573
2019,2,2/1/2019,201,Loop,Library,850,2918
2019,2,2/1/2019,202,Loop,Adams/Wabash,680,6010
2019,2,2/2/2019,29,Red Line - State Street Subway,Jackson/State,560,3232
2019,2,2/2/2019,32,Red Line - State Street Subway,Harrison,1490,2543
2019,2,2/2/2019,33,Red Line - State Street Subway,Roosevelt,1400,6801
2019,2,2/2/2019,201,Loop,Library,850,1407
2019,2,2/2/2019,202,Loop,Adams/Wabash,680,2258
2019,2,2/3/2019,29,Red Line - State Street Subway,Jackson/State,560,1986
2019,2,2/3/2019,32,Red Line - State Street Subway,Harrison,1490,1808
2019,2,2/3/2019,33,Red Line - State Street Subway,Roosevelt,1400,5068
2019,2,2/3/2019,201,Loop,Library,850,888
2019,2,2/3/2019,202,Loop,Adams/Wabash,680,1385
2019,2,2/4/2019,29,Red Line - State Street Subway,Jackson/State,560,10831
2019,2,2/4/2019,32,Red Line - State Street Subway,Harrison,1490,3819
2019,2,2/4/2019,33,Red Line - State Street Subway,Roosevelt,1400,10069
2019,2,2/4/2019,201,Loop,Library,850,3993
2019,2,2/4/2019,202,Loop,Adams/Wabash,680,7560
2019,2,2/5/2019,29,Red Line - State Street Subway,Jackson/State,560,11137
2019,2,2/5/2019,32,Red Line - State Street Subway,Harrison,1490,4182
2019,2,2/5/2019,33,Red Line - State Street Subway,Roosevelt,1400,10071
2019,2,2/5/2019,201,Loop,Library,850,4054
2019,2,2/5/2019,202,Loop,Adams/Wabash,680,7761
2019,2,2/6/2019,29,Red Line - State Street Subway,Jackson/State,560,10685
2019,2,2/6/2019,32,Red Line - State Street Subway,Harrison,1490,3987
2019,2,2/6/2019,33,Red Line - State Street Subway,Roosevelt,1400,9965
2019,2,2/6/2019,201,Loop,Library,850,4002
2019,2,2/6/2019,202,Loop,Adams/Wabash,680,7722
2019,2,2/7/2019,29,Red Line - State Street Subway,Jackson/State,560,11151
2019,2,2/7/2019,32,Red Line - State Street Subway,Harrison,1490,4166
2019,2,2/7/2019,33,Red Line - State Street Subway,Roosevelt,1400,10271
2019,2,2/7/2019,201,Loop,Library,850,4058
2019,2,2/7/2019,202,Loop,Adams/Wabash,680,7852
2019,2,2/8/2019,29,Red Line - State Street Subway,Jackson/State,560,7853
2019,2,2/8/2019,32,Red Line - State Street Subway,Harrison,1490,3831
2019,2,2/8/2019,33,Red Line - State Street Subway,Roosevelt,1400,9515
2019,2,2/8/2019,201,Loop,Library,850,3072
2019,2,2/8/2019,202,Loop,Adams/Wabash,680,5964
2019,2,2/9/2019,29,Red Line - State Street Subway,Jackson/State,560,3078
2019,2,2/9/2019,32,Red Line - State Street Subway,Harrison,1490,2603
2019,2,2/9/2019,33,Red Line - State Street Subway,Roosevelt,1400,6670
2019,2,2/9/2019,201,Loop,Library,850,1472
2019,2,2/9/2019,202,Loop,Adams/Wabash,680,2273
2019,2,2/10/2019,29,Red Line - State Street Subway,Jackson/State,560,2179
2019,2,2/10/2019,32,Red Line - State Street Subway,Harrison,1490,1765
2019,2,2/10/2019,33,Red Line - State Street Subway,Roosevelt,1400,4909
2019,2,2/10/2019,201,Loop,Library,850,852
2019,2,2/10/2019,202,Loop,Adams/Wabash,680,1475
2019,2,2/11/2019,29,Red Line - State Street Subway,Jackson/State,560,10788
2019,2,2/11/2019,32,Red Line - State Street Subway,Harrison,1490,3885
2019,2,2/11/2019,33,Red Line - State Street Subway,Roosevelt,1400,9511
2019,2,2/11/2019,201,Loop,Library,850,3863
2019,2,2/11/2019,202,Loop,Adams/Wabash,680,7405
2019,2,2/12/2019,29,Red Line - State Street Subway,Jackson/State,560,10804
2019,2,2/12/2019,32,Red Line - State Street Subway,Harrison,1490,4103
2019,2,2/12/2019,33,Red Line - State Street Subway,Roosevelt,1400,9574
2019,2,2/12/2019,201,Loop,Library,850,3606
2019,2,2/12/2019,202,Loop,Adams/Wabash,680,7567
2019,2,2/13/2019,29,Red Line - State Street Subway,Jackson/State,560,11046
2019,2,2/13/2019,32,Red Line - State Street Subway,Harrison,1490,4159
2019,2,2/13/2019,33,Red Line - State Street Subway,Roosevelt,1400,10261
2019,2,2/13/2019,201,Loop,Library,850,3981
2019,2,2/13/2019,202,Loop,Adams/Wabash,680,7754
2019,2,2/14/2019,29,Red Line - State Street Subway,Jackson/State,560,10699
2019,2,2/14/2019,32,Red Line - State Street Subway,Harrison,1490,4156
2019,2,2/14/2019,33,Red Line - State Street Subway,Roosevelt,1400,10770
2019,2,2/14/2019,201,Loop,Library,850,3725
2019,2,2/14/2019,202,Loop,Adams/Wabash,680,7498
2019,2,2/15/2019,29,Red Line - State Street Subway,Jackson/State,560,7695
2019,2,2/15/2019,32,Red Line - State Street Subway,Harrison,1490,4175
2019,2,2/15/2019,33,Red Line - State Street Subway,Roosevelt,1400,10366
2019,2,2/15/2019,201,Loop,Library,850,3190
2019,2,2/15/2019,202,Loop,Adams/Wabash,680,6556
2019,2,2/16/2019,29,Red Line - State Street Subway,Jackson/State,560,3543
2019,2,2/16/2019,32,Red Line - State Street Subway,Harrison,1490,2771
2019,2,2/16/2019,33,Red Line - State Street Subway,Roosevelt,1400,7360
2019,2,2/16/2019,201,Loop,Library,850,1599
2019,2,2/16/2019,202,Loop,Adams/Wabash,680,2970
2019,2,2/17/2019,29,Red Line - State Street Subway,Jackson/State,560,2280
2019,2,2/17/2019,32,Red Line - State Street Subway,Harrison,1490,1886
2019,2,2/17/2019,33,Red Line - State Street Subway,Roosevelt,1400,5218
2019,2,2/17/2019,201,Loop,Library,850,1084
2019,2,2/17/2019,202,Loop,Adams/Wabash,680,2099
2019,2,2/18/2019,29,Red Line - State Street Subway,Jackson/State,560,7718
2019,2,2/18/2019,32,Red Line - State Street Subway,Harrison,1490,2994
2019,2,2/18/2019,33,Red Line - State Street Subway,Roosevelt,1400,8689
2019,2,2/18/2019,201,Loop,Library,850,2716
2019,2,2/18/2019,202,Loop,Adams/Wabash,680,5727
2019,2,2/19/2019,29,Red Line - State Street Subway,Jackson/State,560,10881
2019,2,2/19/2019,32,Red Line - State Street Subway,Harrison,1490,3939
2019,2,2/19/2019,33,Red Line - State Street Subway,Roosevelt,1400,10147
2019,2,2/19/2019,201,Loop,Library,850,4074
2019,2,2/19/2019,202,Loop,Adams/Wabash,680,7570
2019,2,2/20/2019,29,Red Line - State Street Subway,Jackson/State,560,10597
2019,2,2/20/2019,32,Red Line - State Street Subway,Harrison,1490,4032
2019,2,2/20/2019,33,Red Line - State Street Subway,Roosevelt,1400,9849
2019,2,2/20/2019,201,Loop,Library,850,3892
2019,2,2/20/2019,202,Loop,Adams/Wabash,680,7487
2019,2,2/21/2019,29,Red Line - State Street Subway,Jackson/State,560,10636
2019,2,2/21/2019,32,Red Line - State Street Subway,Harrison,1490,3975
2019,2,2/21/2019,33,Red Line - State Street Subway,Roosevelt,1400,10172
2019,2,2/21/2019,201,Loop,Library,850,4004
2019,2,2/21/2019,202,Loop,Adams/Wabash,680,7666
2019,2,2/22/2019,29,Red Line - State Street Subway,Jackson/State,560,7759
2019,2,2/22/2019,32,Red Line - State Street Subway,Harrison,1490,3782
2019,2,2/22/2019,33,Red Line - State Street Subway,Roosevelt,1400,10465
2019,2,2/22/2019,201,Loop,Library,850,3320
2019,2,2/22/2019,202,Loop,Adams/Wabash,680,6514
2019,2,2/23/2019,29,Red Line - State Street Subway,Jackson/State,560,3159
2019,2,2/23/2019,32,Red Line - State Street Subway,Harrison,1490,2509
2019,2,2/23/2019,33,Red Line - State Street Subway,Roosevelt,1400,6526
2019,2,2/23/2019,201,Loop,Library,850,1549
2019,2,2/23/2019,202,Loop,Adams/Wabash,680,2434
2019,2,2/24/2019,29,Red Line - State Street Subway,Jackson/State,560,2208
2019,2,2/24/2019,32,Red Line - State Street Subway,Harrison,1490,1731
2019,2,2/24/2019,33,Red Line - State Street Subway,Roosevelt,1400,4619
2019,2,2/24/2019,201,Loop,Library,850,1003
2019,2,2/24/2019,202,Loop,Adams/Wabash,680,1621
2019,2,2/25/2019,29,Red Line - State Street Subway,Jackson/State,560,9970
2019,2,2/25/2019,32,Red Line - State Street Subway,Harrison,1490,3777
2019,2,2/25/2019,33,Red Line - State Street Subway,Roosevelt,1400,9214
2019,2,2/25/2019,201,Loop,Library,850,3685
2019,2,2/25/2019,202,Loop,Adams/Wabash,680,7092
2019,2,2/26/2019,29,Red Line - State Street Subway,Jackson/State,560,10561
2019,2,2/26/2019,32,Red Line - State Street Subway,Harrison,1490,4007
2019,2,2/26/2019,33,Red Line - State Street Subway,Roosevelt,1400,9730
2019,2,2/26/2019,201,Loop,Library,850,3722
2019,2,2/26/2019,202,Loop,Adams/Wabash,680,7245
2019,2,2/27/2019,29,Red Line - State Street Subway,Jackson/State,560,10383
2019,2,2/27/2019,32,Red Line - State Street Subway,Harrison,1490,4094
2019,2,2/27/2019,33,Red Line - State Street Subway,Roosevelt,1400,9931
2019,2,2/27/2019,201,Loop,Library,850,3958
2019,2,2/27/2019,202,Loop,Adams/Wabash,680,7596
2019,2,2/28/2019,29,Red Line - State Street Subway,Jackson/State,560,10490
2019,2,2/28/2019,32,Red Line - State Street Subway,Harrison,1490,3990
2019,2,2/28/2019,33,Red Line - State Street Subway,Roosevelt,1400,10021
2019,2,2/28/2019,201,Loop,Library,850,3853
2019,2,2/28/2019,202,Loop,Adams/Wabash,680,7639
2019,3,3/1/2019,29,Red Line - State Street Subway,Jackson/State,560,7556
2019,3,3/1/2019,32,Red Line - State Street Subway,Harrison,1490,3928
2019,3,3/1/2019,33,Red Line - State Street Subway,Roosevelt,1400,10067
2019,3,3/1/2019,201,Loop,Library,850,3122
2019,3,3/1/2019,202,Loop,Adams/Wabash,680,6050
2019,3,3/2/2019,29,Red Line - State Street Subway,Jackson/State,560,3182
2019,3,3/2/2019,32,Red Line - State Street Subway,Harrison,1490,2532
2019,3,3/2/2019,33,Red Line - State Street Subway,Roosevelt,1400,6659
2019,3,3/2/2019,201,Loop,Library,850,1615
2019,3,3/2/2019,202,Loop,Adams/Wabash,680,2487
2019,3,3/3/2019,29,Red Line - State Street Subway,Jackson/State,560,2017
2019,3,3/3/2019,32,Red Line - State Street Subway,Harrison,1490,1849
2019,3,3/3/2019,33,Red Line - State Street Subway,Roosevelt,1400,4827
2019,3,3/3/2019,201,Loop,Library,850,933
2019,3,3/3/2019,202,Loop,Adams/Wabash,680,1624
2019,3,3/4/2019,29,Red Line - State Street Subway,Jackson/State,560,9706
2019,3,3/4/2019,32,Red Line - State Street Subway,Harrison,1490,3814
2019,3,3/4/2019,33,Red Line - State Street Subway,Roosevelt,1400,8685
2019,3,3/4/2019,201,Loop,Library,850,3265
2019,3,3/4/2019,202,Loop,Adams/Wabash,680,6877
2019,3,3/5/2019,29,Red Line - State Street Subway,Jackson/State,560,10595
2019,3,3/5/2019,32,Red Line - State Street Subway,Harrison,1490,4055
2019,3,3/5/2019,33,Red Line - State Street Subway,Roosevelt,1400,9624
2019,3,3/5/2019,201,Loop,Library,850,3817
2019,3,3/5/2019,202,Loop,Adams/Wabash,680,7510
2019,3,3/6/2019,29,Red Line - State Street Subway,Jackson/State,560,10558
2019,3,3/6/2019,32,Red Line - State Street Subway,Harrison,1490,4202
2019,3,3/6/2019,33,Red Line - State Street Subway,Roosevelt,1400,9716
2019,3,3/6/2019,201,Loop,Library,850,3894
2019,3,3/6/2019,202,Loop,Adams/Wabash,680,7632
2019,3,3/7/2019,29,Red Line - State Street Subway,Jackson/State,560,10512
2019,3,3/7/2019,32,Red Line - State Street Subway,Harrison,1490,4105
2019,3,3/7/2019,33,Red Line - State Street Subway,Roosevelt,1400,9950
2019,3,3/7/2019,201,Loop,Library,850,3928
2019,3,3/7/2019,202,Loop,Adams/Wabash,680,7716
2019,3,3/8/2019,29,Red Line - State Street Subway,Jackson/State,560,7501
2019,3,3/8/2019,32,Red Line - State Street Subway,Harrison,1490,4007
2019,3,3/8/2019,33,Red Line - State Street Subway,Roosevelt,1400,9935
2019,3,3/8/2019,201,Loop,Library,850,3327
2019,3,3/8/2019,202,Loop,Adams/Wabash,680,6364
2019,3,3/9/2019,29,Red Line - State Street Subway,Jackson/State,560,3039
2019,3,3/9/2019,32,Red Line - State Street Subway,Harrison,1490,2346
2019,3,3/9/2019,33,Red Line - State Street Subway,Roosevelt,1400,6372
2019,3,3/9/2019,201,Loop,Library,850,1563
2019,3,3/9/2019,202,Loop,Adams/Wabash,680,2564
2019,3,3/10/2019,29,Red Line - State Street Subway,Jackson/State,560,2165
2019,3,3/10/2019,32,Red Line - State Street Subway,Harrison,1490,1712
2019,3,3/10/2019,33,Red Line - State Street Subway,Roosevelt,1400,4882
2019,3,3/10/2019,201,Loop,Library,850,989
2019,3,3/10/2019,202,Loop,Adams/Wabash,680,1623
2019,3,3/11/2019,29,Red Line - State Street Subway,Jackson/State,560,9880
2019,3,3/11/2019,32,Red Line - State Street Subway,Harrison,1490,3681
2019,3,3/11/2019,33,Red Line - State Street Subway,Roosevelt,1400,9755
2019,3,3/11/2019,201,Loop,Library,850,3727
2019,3,3/11/2019,202,Loop,Adams/Wabash,680,7371
2019,3,3/12/2019,29,Red Line - State Street Subway,Jackson/State,560,10194
2019,3,3/12/2019,32,Red Line - State Street Subway,Harrison,1490,3918
2019,3,3/12/2019,33,Red Line - State Street Subway,Roosevelt,1400,10378
2019,3,3/12/2019,201,Loop,Library,850,4038
2019,3,3/12/2019,202,Loop,Adams/Wabash,680,7709
2019,3,3/13/2019,29,Red Line - State Street Subway,Jackson/State,560,9855
2019,3,3/13/2019,32,Red Line - State Street Subway,Harrison,1490,3834
2019,3,3/13/2019,33,Red Line - State Street Subway,Roosevelt,1400,10138
2019,3,3/13/2019,201,Loop,Library,850,3860
2019,3,3/13/2019,202,Loop,Adams/Wabash,680,7531
2019,3,3/14/2019,29,Red Line - State Street Subway,Jackson/State,560,9824
2019,3,3/14/2019,32,Red Line - State Street Subway,Harrison,1490,4002
2019,3,3/14/2019,33,Red Line - State Street Subway,Roosevelt,1400,9968
2019,3,3/14/2019,201,Loop,Library,850,3809
2019,3,3/14/2019,202,Loop,Adams/Wabash,680,7567
2019,3,3/15/2019,29,Red Line - State Street Subway,Jackson/State,560,7448
2019,3,3/15/2019,32,Red Line - State Street Subway,Harrison,1490,4122
2019,3,3/15/2019,33,Red Line - State Street Subway,Roosevelt,1400,10453
2019,3,3/15/2019,201,Loop,Library,850,3411
2019,3,3/15/2019,202,Loop,Adams/Wabash,680,6260
2019,3,3/16/2019,29,Red Line - State Street Subway,Jackson/State,560,6540
2019,3,3/16/2019,32,Red Line - State Street Subway,Harrison,1490,4538
2019,3,3/16/2019,33,Red Line - State Street Subway,Roosevelt,1400,9498
2019,3,3/16/2019,201,Loop,Library,850,2851
2019,3,3/16/2019,202,Loop,Adams/Wabash,680,5904
2019,3,3/17/2019,29,Red Line - State Street Subway,Jackson/State,560,2449
2019,3,3/17/2019,32,Red Line - State Street Subway,Harrison,1490,2208
2019,3,3/17/2019,33,Red Line - State Street Subway,Roosevelt,1400,5426
2019,3,3/17/2019,201,Loop,Library,850,1062
2019,3,3/17/2019,202,Loop,Adams/Wabash,680,1996
2019,3,3/18/2019,29,Red Line - State Street Subway,Jackson/State,560,9351
2019,3,3/18/2019,32,Red Line - State Street Subway,Harrison,1490,3866
2019,3,3/18/2019,33,Red Line - State Street Subway,Roosevelt,1400,9718
2019,3,3/18/2019,201,Loop,Library,850,3767
2019,3,3/18/2019,202,Loop,Adams/Wabash,680,7452
2019,3,3/19/2019,29,Red Line - State Street Subway,Jackson/State,560,9700
2019,3,3/19/2019,32,Red Line - State Street Subway,Harrison,1490,3696
2019,3,3/19/2019,33,Red Line - State Street Subway,Roosevelt,1400,10299
2019,3,3/19/2019,201,Loop,Library,850,3869
2019,3,3/19/2019,202,Loop,Adams/Wabash,680,7603
2019,3,3/20/2019,29,Red Line - State Street Subway,Jackson/State,560,9191
2019,3,3/20/2019,32,Red Line - State Street Subway,Harrison,1490,3980
2019,3,3/20/2019,33,Red Line - State Street Subway,Roosevelt,1400,9877
2019,3,3/20/2019,201,Loop,Library,850,3668
2019,3,3/20/2019,202,Loop,Adams/Wabash,680,7304
2019,3,3/21/2019,29,Red Line - State Street Subway,Jackson/State,560,9129
2019,3,3/21/2019,32,Red Line - State Street Subway,Harrison,1490,3873
2019,3,3/21/2019,33,Red Line - State Street Subway,Roosevelt,1400,10213
2019,3,3/21/2019,201,Loop,Library,850,3835
2019,3,3/21/2019,202,Loop,Adams/Wabash,680,7269
2019,3,3/22/2019,29,Red Line - State Street Subway,Jackson/State,560,7266
2019,3,3/22/2019,32,Red Line - State Street Subway,Harrison,1490,3573
2019,3,3/22/2019,33,Red Line - State Street Subway,Roosevelt,1400,10417
2019,3,3/22/2019,201,Loop,Library,850,3178
