YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,RIDES
2019,1,2019-01-13,32.0,Red Line - State Street Subway,Harrison,1490
2019,1,2019-01-13,33.0,Red Line - State Street Subway,Roosevelt,4724
2019,1,2019-01-13,201.0,Loop,Library,858
2019,1,2019-01-13,202.0,Loop,Adams/Wabash,1443
2019,1,2019-01-14,29.0,Red Line - State Street Subway,Jackson/State,10113
2019,1,2019-01-14,32.0,Red Line - State Street Subway,Harrison,3157
2019,1,2019-01-14,33.0,Red Line - State Street Subway,Roosevelt,8906
2019,1,2019-01-14,201.0,Loop,Library,3493
2019,1,2019-01-14,202.0,Loop,Adams/Wabash,6966
2019,1,2019-01-15,29.0,Red Line - State Street Subway,Jackson/State,10684
2019,1,2019-01-15,32.0,Red Line - State Street Subway,Harrison,3393
2019,1,2019-01-15,33.0,Red Line - State Street Subway,Roosevelt,9330
2019,1,2019-01-15,201.0,Loop,Library,3447
2019,1,2019-01-15,202.0,Loop,Adams/Wabash,7232
2019,1,2019-01-16,29.0,Red Line - State Street Subway,Jackson/State,10236
2019,1,2019-01-16,32.0,Red Line - State Street Subway,Harrison,3268
2019,1,2019-01-16,33.0,Red Line - State Street Subway,Roosevelt,9399
2019,1,2019-01-16,201.0,Loop,Library,3525
2019,1,2019-01-16,202.0,Loop,Adams/Wabash,7263
2019,1,2019-01-17,29.0,Red Line - State Street Subway,Jackson/State,10253
2019,1,2019-01-17,32.0,Red Line - State Street Subway,Harrison,3396
2019,1,2019-01-17,33.0,Red Line - State Street Subway,Roosevelt,9677
2019,1,2019-01-17,201.0,Loop,Library,3590
2019,1,2019-01-17,202.0,Loop,Adams/Wabash,7413
2019,1,2019-01-18,29.0,Red Line - State Street Subway,Jackson/State,7309
2019,1,2019-01-18,32.0,Red Line - State Street Subway,Harrison,3393
2019,1,2019-01-18,33.0,Red Line - State Street Subway,Roosevelt,10047
2019,1,2019-01-18,201.0,Loop,Library,2956
2019,1,2019-01-18,202.0,Loop,Adams/Wabash,5997
2019,1,2019-01-19,29.0,Red Line - State Street Subway,Jackson/State,2487
2019,1,2019-01-19,32.0,Red Line - State Street Subway,Harrison,2116
2019,1,2019-01-19,33.0,Red Line - State Street Subway,Roosevelt,6037
2019,1,2019-01-19,201.0,Loop,Library,1293
2019,1,2019-01-19,202.0,Loop,Adams/Wabash,2066
2019,1,2019-01-20,29.0,Red Line - State Street Subway,Jackson/State,2024
2019,1,2019-01-20,32.0,Red Line - State Street Subway,Harrison,1708
2019,1,2019-01-20,33.0,Red Line - State Street Subway,Roosevelt,4749
2019,1,2019-01-20,201.0,Loop,Library,931
2019,1,2019-01-20,202.0,Loop,Adams/Wabash,1434
2019,1,2019-01-21,29.0,Red Line - State Street Subway,Jackson/State,3422
2019,1,2019-01-21,32.0,Red Line - State Street Subway,Harrison,2051
2019,1,2019-01-21,33.0,Red Line - State Street Subway,Roosevelt,7000
2019,1,2019-01-21,201.0,Loop,Library,1408
2019,1,2019-01-21,202.0,Loop,Adams/Wabash,3232
2019,1,2019-01-22,29.0,Red Line - State Street Subway,Jackson/State,10724
2019,1,2019-01-22,32.0,Red Line - State Street Subway,Harrison,3970
2019,1,2019-01-22,33.0,Red Line - State Street Subway,Roosevelt,9564
2019,1,2019-01-22,201.0,Loop,Library,3764
2019,1,2019-01-22,202.0,Loop,Adams/Wabash,7169
2019,1,2019-01-23,29.0,Red Line - State Street Subway,Jackson/State,10409
2019,1,2019-01-23,32.0,Red Line - State Street Subway,Harrison,4044
2019,1,2019-01-23,33.0,Red Line - State Street Subway,Roosevelt,9679
2019,1,2019-01-23,201.0,Loop,Library,3775
2019,1,2019-01-23,202.0,Loop,Adams/Wabash,7305
2019,1,2019-01-24,29.0,Red Line - State Street Subway,Jackson/State,10506
2019,1,2019-01-24,32.0,Red Line - State Street Subway,Harrison,4222
2019,1,2019-01-24,33.0,Red Line - State Street Subway,Roosevelt,9428
2019,1,2019-01-24,201.0,Loop,Library,3950
2019,1,2019-01-24,202.0,Loop,Adams/Wabash,7251
2019,1,2019-01-25,29.0,Red Line - State Street Subway,Jackson/State,6922
2019,1,2019-01-25,32.0,Red Line - State Street Subway,Harrison,3759
2019,1,2019-01-25,33.0,Red Line - State Street Subway,Roosevelt,8145
2019,1,2019-01-25,201.0,Loop,Library,2572
2019,1,2019-01-25,202.0,Loop,Adams/Wabash,5256
2019,1,2019-01-26,29.0,Red Line - State Street Subway,Jackson/State,2680
2019,1,2019-01-26,32.0,Red Line - State Street Subway,Harrison,2305
2019,1,2019-01-26,33.0,Red Line - State Street Subway,Roosevelt,5692
2019,1,2019-01-26,201.0,Loop,Library,1254
2019,1,2019-01-26,202.0,Loop,Adams/Wabash,2009
2019,1,2019-01-27,29.0,Red Line - State Street Subway,Jackson/State,1989
2019,1,2019-01-27,32.0,Red Line - State Street Subway,Harrison,1804
2019,1,2019-01-27,33.0,Red Line - State Street Subway,Roosevelt,4011
2019,1,2019-01-27,201.0,Loop,Library,875
2019,1,2019-01-27,202.0,Loop,Adams/Wabash,1301
2019,1,2019-01-28,29.0,Red Line - State Street Subway,Jackson/State,10030
2019,1,2019-01-28,32.0,Red Line - State Street Subway,Harrison,3715
2019,1,2019-01-28,33.0,Red Line - State Street Subway,Roosevelt,9435
2019,1,2019-01-28,201.0,Loop,Library,3565
2019,1,2019-01-28,202.0,Loop,Adams/Wabash,6864
2019,1,2019-01-29,29.0,Red Line - State Street Subway,Jackson/State,8278
2019,1,2019-01-29,32.0,Red Line - State Street Subway,Harrison,3499
2019,1,2019-01-29,33.0,Red Line - State Street Subway,Roosevelt,7767
2019,1,2019-01-29,201.0,Loop,Library,3062
2019,1,2019-01-29,202.0,Loop,Adams/Wabash,5814
2019,1,2019-01-30,29.0,Red Line - State Street Subway,Jackson/State,1185
2019,1,2019-01-30,32.0,Red Line - State Street Subway,Harrison,415
2019,1,2019-01-30,33.0,Red Line - State Street Subway,Roosevelt,1620
2019,1,2019-01-30,201.0,Loop,Library,447
2019,1,2019-01-30,202.0,Loop,Adams/Wabash,704
2019,1,2019-01-31,29.0,Red Line - State Street Subway,Jackson/State,2669
2019,1,2019-01-31,32.0,Red Line - State Street Subway,Harrison,1261
2019,1,2019-01-31,33.0,Red Line - State Street Subway,Roosevelt,3499
2019,1,2019-01-31,201.0,Loop,Library,953
2019,1,2019-01-31,202.0,Loop,Adams/Wabash,1806
2019,2,2019-02-01,29.0,Red Line - State Street Subway,Jackson/State,7474
2019,2,2019-02-01,32.0,Red Line - State Street Subway,Harrison,3416
2019,2,2019-02-01,33.0,Red Line - State Street Subway,Roosevelt,9573
2019,2,2019-02-01,201.0,Loop,Library,2918
2019,2,2019-02-01,202.0,Loop,Adams/Wabash,6010
2019,2,2019-02-02,29.0,Red Line - State Street Subway,Jackson/State,3232
2019,2,2019-02-02,32.0,Red Line - State Street Subway,Harrison,2543
2019,2,2019-02-02,33.0,Red Line - State Street Subway,Roosevelt,6801
2019,2,2019-02-02,201.0,Loop,Library,1407
2019,2,2019-02-02,202.0,Loop,Adams/Wabash,2258
2019,2,2019-02-03,29.0,Red Line - State Street Subway,Jackson/State,1986
2019,2,2019-02-03,32.0,Red Line - State Street Subway,Harrison,1808
2019,2,2019-02-03,33.0,Red Line - State Street Subway,Roosevelt,5068
2019,2,2019-02-03,201.0,Loop,Library,888
2019,2,2019-02-03,202.0,Loop,Adams/Wabash,1385
2019,2,2019-02-04,29.0,Red Line - State Street Subway,Jackson/State,10831
2019,2,2019-02-04,32.0,Red Line - State Street Subway,Harrison,3819
2019,2,2019-02-04,33.0,Red Line - State Street Subway,Roosevelt,10069
2019,2,2019-02-04,201.0,Loop,Library,3993
2019,2,2019-02-04,202.0,Loop,Adams/Wabash,7560
2019,2,2019-02-05,29.0,Red Line - State Street Subway,Jackson/State,11137
2019,2,2019-02-05,32.0,Red Line - State Street Subway,Harrison,4182
2019,2,2019-02-05,33.0,Red Line - State Street Subway,Roosevelt,10071
2019,2,2019-02-05,201.0,Loop,Library,4054
2019,2,2019-02-05,202.0,Loop,Adams/Wabash,7761
2019,2,2019-02-06,29.0,Red Line - State Street Subway,Jackson/State,10685
2019,2,2019-02-06,32.0,Red Line - State Street Subway,Harrison,3987
2019,2,2019-02-06,33.0,Red Line - State Street Subway,Roosevelt,9965
2019,2,2019-02-06,201.0,Loop,Library,4002
2019,2,2019-02-06,202.0,Loop,Adams/Wabash,7722
2019,2,2019-02-07,29.0,Red Line - State Street Subway,Jackson/State,11151
2019,2,2019-02-07,32.0,Red Line - State Street Subway,Harrison,4166
2019,2,2019-02-07,33.0,Red Line - State Street Subway,Roosevelt,10271
2019,2,2019-02-07,201.0,Loop,Library,4058
2019,2,2019-02-07,202.0,Loop,Adams/Wabash,7852
2019,2,2019-02-08,29.0,Red Line - State Street Subway,Jackson/State,7853
2019,2,2019-02-08,32.0,Red Line - State Street Subway,Harrison,3831
2019,2,2019-02-08,33.0,Red Line - State Street Subway,Roosevelt,9515
2019,2,2019-02-08,201.0,Loop,Library,3072
2019,2,2019-02-08,202.0,Loop,Adams/Wabash,5964
2019,2,2019-02-09,29.0,Red Line - State Street Subway,Jackson/State,3078
2019,2,2019-02-09,32.0,Red Line - State Street Subway,Harrison,2603
2019,2,2019-02-09,33.0,Red Line - State Street Subway,Roosevelt,6670
2019,2,2019-02-09,201.0,Loop,Library,1472
2019,2,2019-02-09,202.0,Loop,Adams/Wabash,2273
2019,2,2019-02-10,29.0,Red Line - State Street Subway,Jackson/State,2179
2019,2,2019-02-10,32.0,Red Line - State Street Subway,Harrison,1765
2019,2,2019-02-10,33.0,Red Line - State Street Subway,Roosevelt,4909
2019,2,2019-02-10,201.0,Loop,Library,852
2019,2,2019-02-10,202.0,Loop,Adams/Wabash,1475
2019,2,2019-02-11,29.0,Red Line - State Street Subway,Jackson/State,10788
2019,2,2019-02-11,32.0,Red Line - State Street Subway,Harrison,3885
2019,2,2019-02-11,33.0,Red Line - State Street Subway,Roosevelt,9511
2019,2,2019-02-11,201.0,Loop,Library,3863
2019,2,2019-02-11,202.0,Loop,Adams/Wabash,7405
2019,2,2019-02-12,29.0,Red Line - State Street Subway,Jackson/State,10804
2019,2,2019-02-12,32.0,Red Line - State Street Subway,Harrison,4103
2019,2,2019-02-12,33.0,Red Line - State Street Subway,Roosevelt,9574
2019,2,2019-02-12,201.0,Loop,Library,3606
2019,2,2019-02-12,202.0,Loop,Adams/Wabash,7567
2019,2,2019-02-13,29.0,Red Line - State Street Subway,Jackson/State,11046
2019,2,2019-02-13,32.0,Red Line - State Street Subway,Harrison,4159
2019,2,2019-02-13,33.0,Red Line - State Street Subway,Roosevelt,10261
2019,2,2019-02-13,201.0,Loop,Library,3981
2019,2,2019-02-13,202.0,Loop,Adams/Wabash,7754
2019,2,2019-02-14,29.0,Red Line - State Street Subway,Jackson/State,10699
2019,2,2019-02-14,32.0,Red Line - State Street Subway,Harrison,4156
2019,2,2019-02-14,33.0,Red Line - State Street Subway,Roosevelt,10770
2019,2,2019-02-14,201.0,Loop,Library,3725
2019,2,2019-02-14,202.0,Loop,Adams/Wabash,7498
2019,2,2019-02-15,29.0,Red Line - State Street Subway,Jackson/State,7695
2019,2,2019-02-15,32.0,Red Line - State Street Subway,Harrison,4175
2019,2,2019-02-15,33.0,Red Line - State Street Subway,Roosevelt,10366
2019,2,2019-02-15,201.0,Loop,Library,3190
2019,2,2019-02-15,202.0,Loop,Adams/Wabash,6556
2019,2,2019-02-16,29.0,Red Line - State Street Subway,Jackson/State,3543
2019,2,2019-02-16,32.0,Red Line - State Street Subway,Harrison,2771
2019,2,2019-02-16,33.0,Red Line - State Street Subway,Roosevelt,7360
2019,2,2019-02-16,201.0,Loop,Library,1599
2019,2,2019-02-16,202.0,Loop,Adams/Wabash,2970
2019,2,2019-02-17,29.0,Red Line - State Street Subway,Jackson/State,2280
2019,2,2019-02-17,32.0,Red Line - State Street Subway,Harrison,1886
2019,2,2019-02-17,33.0,Red Line - State Street Subway,Roosevelt,5218
2019,2,2019-02-17,201.0,Loop,Library,1084
2019,2,2019-02-17,202.0,Loop,Adams/Wabash,2099
2019,2,2019-02-18,29.0,Red Line - State Street Subway,Jackson/State,7718
2019,2,2019-02-18,32.0,Red Line - State Street Subway,Harrison,2994
2019,2,2019-02-18,33.0,Red Line - State Street Subway,Roosevelt,8689
2019,2,2019-02-18,201.0,Loop,Library,2716
2019,2,2019-02-18,202.0,Loop,Adams/Wabash,5727
2019,2,2019-02-19,29.0,Red Line - State Street Subway,Jackson/State,10881
2019,2,2019-02-19,32.0,Red Line - State Street Subway,Harrison,3939
2019,2,2019-02-19,33.0,Red Line - State Street Subway,Roosevelt,10147
2019,2,2019-02-19,201.0,Loop,Library,4074
2019,2,2019-02-19,202.0,Loop,Adams/Wabash,7570
2019,2,2019-02-20,29.0,Red Line - State Street Subway,Jackson/State,10597
2019,2,2019-02-20,32.0,Red Line - State Street Subway,Harrison,4032
2019,2,2019-02-20,33.0,Red Line - State Street Subway,Roosevelt,9849
2019,2,2019-02-20,201.0,Loop,Library,3892
2019,2,2019-02-20,202.0,Loop,Adams/Wabash,7487
2019,2,2019-02-21,29.0,Red Line - State Street Subway,Jackson/State,10636
2019,2,2019-02-21,32.0,Red Line - State Street Subway,Harrison,3975
2019,2,2019-02-21,33.0,Red Line - State Street Subway,Roosevelt,10172
2019,2,2019-02-21,201.0,Loop,Library,4004
2019,2,2019-02-21,202.0,Loop,Adams/Wabash,7666
2019,2,2019-02-22,29.0,Red Line - State Street Subway,Jackson/State,7759
2019,2,2019-02-22,32.0,Red Line - State Street Subway,Harrison,3782
2019,2,2019-02-22,33.0,Red Line - State Street Subway,Roosevelt,10465
2019,2,2019-02-22,201.0,Loop,Library,3320
2019,2,2019-02-22,202.0,Loop,Adams/Wabash,6514
2019,2,2019-02-23,29.0,Red Line - State Street Subway,Jackson/State,3159
2019,2,2019-02-23,32.0,Red Line - State Street Subway,Harrison,2509
2019,2,2019-02-23,33.0,Red Line - State Street Subway,Roosevelt,6526
2019,2,2019-02-23,201.0,Loop,Library,1549
2019,2,2019-02-23,202.0,Loop,Adams/Wabash,2434
2019,2,2019-02-24,29.0,Red Line - State Street Subway,Jackson/State,2208
2019,2,2019-02-24,32.0,Red Line - State Street Subway,Harrison,1731
2019,2,2019-02-24,33.0,Red Line - State Street Subway,Roosevelt,4619
2019,2,2019-02-24,201.0,Loop,Library,1003
2019,2,2019-02-24,202.0,Loop,Adams/Wabash,1621
2019,2,2019-02-25,29.0,Red Line - State Street Subway,Jackson/State,9970
2019,2,2019-02-25,32.0,Red Line - State Street Subway,Harrison,3777
2019,2,2019-02-25,33.0,Red Line - State Street Subway,Roosevelt,9214
2019,2,2019-02-25,201.0,Loop,Library,3685
2019,2,2019-02-25,202.0,Loop,Adams/Wabash,7092
2019,2,2019-02-26,29.0,Red Line - State Street Subway,Jackson/State,10561
2019,2,2019-02-26,32.0,Red Line - State Street Subway,Harrison,4007
2019,2,2019-02-26,33.0,Red Line - State Street Subway,Roosevelt,9730
2019,2,2019-02-26,201.0,Loop,Library,3722
2019,2,2019-02-26,202.0,Loop,Adams/Wabash,7245
2019,2,2019-02-27,29.0,Red Line - State Street Subway,Jackson/State,10383
2019,2,2019-02-27,32.0,Red Line - State Street Subway,Harrison,4094
2019,2,2019-02-27,33.0,Red Line - State Street Subway,Roosevelt,9931
2019,2,2019-02-27,201.0,Loop,Library,3958
2019,2,2019-02-27,202.0,Loop,Adams/Wabash,7596
2019,2,2019-02-28,29.0,Red Line - State Street Subway,Jackson/State,10490
2019,2,2019-02-28,32.0,Red Line - State Street Subway,Harrison,3990
2019,2,2019-02-28,33.0,Red Line - State Street Subway,Roosevelt,10021
2019,2,2019-02-28,201.0,Loop,Library,3853
2019,2,2019-02-28,202.0,Loop,Adams/Wabash,7639
2019,3,2019-03-01,29.0,Red Line - State Street Subway,Jackson/State,7556
2019,3,2019-03-01,32.0,Red Line - State Street Subway,Harrison,3928
2019,3,2019-03-01,33.0,Red Line - State Street Subway,Roosevelt,10067
2019,3,2019-03-01,201.0,Loop,Library,3122
2019,3,2019-03-01,202.0,Loop,Adams/Wabash,6050
2019,3,2019-03-02,29.0,Red Line - State Street Subway,Jackson/State,3182
2019,3,2019-03-02,32.0,Red Line - State Street Subway,Harrison,2532
2019,3,2019-03-02,33.0,Red Line - State Street Subway,Roosevelt,6659
2019,3,2019-03-02,201.0,Loop,Library,1615
2019,3,2019-03-02,202.0,Loop,Adams/Wabash,2487
2019,3,2019-03-03,29.0,Red Line - State Street Subway,Jackson/State,2017
2019,3,2019-03-03,32.0,Red Line - State Street Subway,Harrison,1849
2019,3,2019-03-03,33.0,Red Line - State Street Subway,Roosevelt,4827
2019,3,2019-03-03,201.0,Loop,Library,933
2019,3,2019-03-03,202.0,Loop,Adams/Wabash,1624
2019,3,2019-03-04,29.0,Red Line - State Street Subway,Jackson/State,9706
2019,3,2019-03-04,32.0,Red Line - State Street Subway,Harrison,3814
2019,3,2019-03-04,33.0,Red Line - State Street Subway,Roosevelt,8685
2019,3,2019-03-04,201.0,Loop,Library,3265
2019,3,2019-03-04,202.0,Loop,Adams/Wabash,6877
2019,3,2019-03-05,29.0,Red Line - State Street Subway,Jackson/State,10595
2019,3,2019-03-05,32.0,Red Line - State Street Subway,Harrison,4055
2019,3,2019-03-05,33.0,Red Line - State Street Subway,Roosevelt,9624
2019,3,2019-03-05,201.0,Loop,Library,3817
2019,3,2019-03-05,202.0,Loop,Adams/Wabash,7510
2019,3,2019-03-06,29.0,Red Line - State Street Subway,Jackson/State,10558
2019,3,2019-03-06,32.0,Red Line - State Street Subway,Harrison,4202
2019,3,2019-03-06,33.0,Red Line - State Street Subway,Roosevelt,9716
2019,3,2019-03-06,201.0,Loop,Library,3894
2019,3,2019-03-06,202.0,Loop,Adams/Wabash,7632
2019,3,2019-03-07,29.0,Red Line - State Street Subway,Jackson/State,10512
2019,3,2019-03-07,32.0,Red Line - State Street Subway,Harrison,4105
2019,3,2019-03-07,33.0,Red Line - State Street Subway,Roosevelt,9950
2019,3,2019-03-07,201.0,Loop,Library,3928
2019,3,2019-03-07,202.0,Loop,Adams/Wabash,7716
2019,3,2019-03-08,29.0,Red Line - State Street Subway,Jackson/State,7501
2019,3,2019-03-08,32.0,Red Line - State Street Subway,Harrison,4007
2019,3,2019-03-08,33.0,Red Line - State Street Subway,Roosevelt,9935
2019,3,2019-03-08,201.0,Loop,Library,3327
2019,3,2019-03-08,202.0,Loop,Adams/Wabash,6364
2019,3,2019-03-09,29.0,Red Line - State Street Subway,Jackson/State,3039
2019,3,2019-03-09,32.0,Red Line - State Street Subway,Harrison,2346
2019,3,2019-03-09,33.0,Red Line - State Street Subway,Roosevelt,6372
2019,3,2019-03-09,201.0,Loop,Library,1563
2019,3,2019-03-09,202.0,Loop,Adams/Wabash,2564
2019,3,2019-03-10,29.0,Red Line - State Street Subway,Jackson/State,2165
2019,3,2019-03-10,32.0,Red Line - State Street Subway,Harrison,1712
2019,3,2019-03-10,33.0,Red Line - State Street Subway,Roosevelt,4882
2019,3,2019-03-10,201.0,Loop,Library,989
2019,3,2019-03-10,202.0,Loop,Adams/Wabash,1623
2019,3,2019-03-11,29.0,Red Line - State Street Subway,Jackson/State,9880
2019,3,2019-03-11,32.0,Red Line - State Street Subway,Harrison,3681
2019,3,2019-03-11,33.0,Red Line - State Street Subway,Roosevelt,9755
2019,3,2019-03-11,201.0,Loop,Library,3727
2019,3,2019-03-11,202.0,Loop,Adams/Wabash,7371
2019,3,2019-03-12,29.0,Red Line - State Street Subway,Jackson/State,10194
2019,3,2019-03-12,32.0,Red Line - State Street Subway,Harrison,3918
2019,3,2019-03-12,33.0,Red Line - State Street Subway,Roosevelt,10378
2019,3,2019-03-12,201.0,Loop,Library,4038
2019,3,2019-03-12,202.0,Loop,Adams/Wabash,7709
2019,3,2019-03-13,29.0,Red Line - State Street Subway,Jackson/State,9855
2019,3,2019-03-13,32.0,Red Line - State Street Subway,Harrison,3834
2019,3,2019-03-13,33.0,Red Line - State Street Subway,Roosevelt,10138
2019,3,2019-03-13,201.0,Loop,Library,3860
2019,3,2019-03-13,202.0,Loop,Adams/Wabash,7531
2019,3,2019-03-14,29.0,Red Line - State Street Subway,Jackson/State,9824
2019,3,2019-03-14,32.0,Red Line - State Street Subway,Harrison,4002
2019,3,2019-03-14,33.0,Red Line - State Street Subway,Roosevelt,9968
2019,3,2019-03-14,201.0,Loop,Library,3809
2019,3,2019-03-14,202.0,Loop,Adams/Wabash,7567
2019,3,2019-03-15,29.0,Red Line - State Street Subway,Jackson/State,7448
2019,3,2019-03-15,32.0,Red Line - State Street Subway,Harrison,4122
2019,3,2019-03-15,33.0,Red Line - State Street Subway,Roosevelt,10453
2019,3,2019-03-15,201.0,Loop,Library,3411
2019,3,2019-03-15,202.0,Loop,Adams/Wabash,6260
2019,3,2019-03-16,29.0,Red Line - State Street Subway,Jackson/State,6540
2019,3,2019-03-16,32.0,Red Line - State Street Subway,Harrison,4538
2019,3,2019-03-16,33.0,Red Line - State Street Subway,Roosevelt,9498
2019,3,2019-03-16,201.0,Loop,Library,2851
2019,3,2019-03-16,202.0,Loop,Adams/Wabash,5904
2019,3,2019-03-17,29.0,Red Line - State Street Subway,Jackson/State,2449
2019,3,2019-03-17,32.0,Red Line - State Street Subway,Harrison,2208
2019,3,2019-03-17,33.0,Red Line - State Street Subway,Roosevelt,5426
2019,3,2019-03-17,201.0,Loop,Library,1062
2019,3,2019-03-17,202.0,Loop,Adams/Wabash,1996
2019,3,2019-03-18,29.0,Red Line - State Street Subway,Jackson/State,9351
2019,3,2019-03-18,32.0,Red Line - State Street Subway,Harrison,3866
2019,3,2019-03-18,33.0,Red Line - State Street Subway,Roosevelt,9718
2019,3,2019-03-18,201.0,Loop,Library,3767
2019,3,2019-03-18,202.0,Loop,Adams/Wabash,7452
2019,3,2019-03-19,29.0,Red Line - State Street Subway,Jackson/State,9700
2019,3,2019-03-19,32.0,Red Line - State Street Subway,Harrison,3696
2019,3,2019-03-19,33.0,Red Line - State Street Subway,Roosevelt,10299
2019,3,2019-03-19,201.0,Loop,Library,3869
2019,3,2019-03-19,202.0,Loop,Adams/Wabash,7603
2019,3,2019-03-20,29.0,Red Line - State Street Subway,Jackson/State,9191
2019,3,2019-03-20,32.0,Red Line - State Street Subway,Harrison,3980
2019,3,2019-03-20,33.0,Red Line - State Street Subway,Roosevelt,9877
2019,3,2019-03-20,201.0,Loop,Library,3668
2019,3,2019-03-20,202.0,Loop,Adams/Wabash,7304
2019,3,2019-03-21,29.0,Red Line - State Street Subway,Jackson/State,9129
2019,3,2019-03-21,32.0,Red Line - State Street Subway,Harrison,3873
2019,3,2019-03-21,33.0,Red Line - State Street Subway,Roosevelt,10213
2019,3,2019-03-21,201.0,Loop,Library,3835
2019,3,2019-03-21,202.0,Loop,Adams/Wabash,7269
2019,3,2019-03-22,29.0,Red Line - State Street Subway,Jackson/State,7266
2019,3,2019-03-22,32.0,Red Line - State Street Subway,Harrison,3573
2019,3,2019-03-22,33.0,Red Line - State Street Subway,Roosevelt,10417
2019,3,2019-03-22,201.0,Loop,Library,3178
2019,3,2019-03-22,202.0,Loop,Adams/Wabash,6603
2019,3,2019-03-23,29.0,Red Line - State Street Subway,Jackson/State,2999
2019,3,2019-03-23,32.0,Red Line - State Street Subway,Harrison,2447
2019,3,2019-03-23,33.0,Red Line - State Street Subway,Roosevelt,7883
2019,3,2019-03-23,201.0,Loop,Library,1626
